,date_measured,instrument,manufacturer,model,species,population,native_alt,generation,father_id,father_fam,mother_id,mother_fam,family,litter,id,sex,tail_sharpie_id,ear_clip,birth_date,age_days,age_months,body_mass_g,fat_mass_g,free_fluid_g,lean_mass_g,fat_percent,light_dark_hrs,notes
1,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,359,,C,Male,1,NA,,,,35.26,14.7,5.5,20.6,0.416903006,,NA
2,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,MBS,Highlander,F3,,,,,394,,J,Male,1,NA,,,,28.07,9,3.8,15.9,0.320627004,,NA
3,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,MBS,Highlander,F3,,,,,394,,K,Male,2,NA,,,,44.38,29.1,8.9,21.2,0.655700766,,NA
4,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,MBS,Highlander,F3,,,,,394,,L,Male,3,NA,,,,35.01,15.8,5.7,18.5,0.451299629,,NA
5,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,MBS,Highlander,F3,,,,,394,,M,Male,0,NA,,,,25.48,8.1,3.7,14.6,0.317896389,,NA
6,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,357,,V,Female,1,NA,,,,34.99,14.9,5.8,20.2,0.425835953,,NA
7,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,357,,W,Female,2,NA,,,,47.05,29.4,9.1,23.2,0.624867163,,NA
8,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AF,Female,1,NA,,,,20.53,3.8,2.3,13,0.185094983,,NA
9,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AG,Female,2,NA,,,,21.88,3.2,2.2,14.2,0.146252285,,NA
10,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AH,Female,0,NA,,,,17.93,2,1.6,11.5,0.111544897,,NA
11,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,339,,CW,Female,1,NA,,,,21.68,5.5,2.5,12.6,0.253690037,,NA
12,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,339,,CX,Female,0,NA,,,,21.37,2,2.1,14.8,0.093589144,,NA
13,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,359,,T,Male,0,NA,,,,27.6,5.1,3.4,18.5,0.184782609,,NA
14,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AS,Male,1,NA,,,,22.41,2.5,2.4,15.1,0.11155734,,NA
15,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AT,Male,2,NA,,,,25.44,4.2,2.5,16.7,0.16509434,,NA
16,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AU,Male,0,NA,,,,29.1,8,3.4,17.9,0.274914089,,NA
17,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,359,,V,Male,1,NA,,,,37.94,21.7,7.1,19.7,0.57195572,,NA
18,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,359,,W,Male,2,NA,,,,22.27,5.8,2.9,14.1,0.260440054,,NA
19,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,359,,X,Male,3,NA,,,,48.05,28.2,9.2,25.1,0.586888658,,NA
20,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,359,,Y,Male,0,NA,,,,24.16,4.1,2.8,15.8,0.169701987,,NA
21,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AJ,Male,1,NA,,,,24.68,7.6,3.5,14.9,0.307941653,,NA
22,28-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AK,Male,0,NA,,,,24.22,5.2,2.9,16,0.214698596,,NA
23,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,359,,D,Female,NA,Left,,,,37.31,15.8,6.2,21.4,0.42347896,,NA
24,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,359,,E,Female,NA,Right,,,,25.17,9.8,4.3,15,0.389352404,,NA
25,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,359,,F,Female,NA,Both,,,,32.63,13.8,5.5,18.8,0.42292369,,NA
26,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,359,,G,Female,NA,Neither,,,,21.55,2.5,2.2,14.9,0.116009281,,NA
27,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,353,,BQ,Female,1,NA,,,,22.87,2.4,2,14.8,0.104940971,,NA
28,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,353,,BR,Female,0,NA,,,,22.37,3.8,2.6,14.6,0.169870362,,NA
29,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,353,,BD,Female,1,NA,,,,31.87,6.5,3.7,21.5,0.203953561,,NA
30,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,353,,BE,Female,0,NA,,,,30.42,6,3.4,21,0.197238659,,NA
31,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AL,Male,NA,Left,,,,19.07,2.1,2.1,13,0.110120608,,NA
32,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AM,Male,NA,Neither,,,,24.51,5.5,3,15.4,0.224398205,,NA
33,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,Y,Male,1,NA,,,,24.27,4.7,2.8,14.7,0.193654718,,NA
34,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,Z,Male,0,NA,,,,31.31,12.4,5.1,18.6,0.396039604,,NA
35,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,CF,Male,1,NA,,,,25.45,7.8,3.2,14.1,0.306483301,,NA
36,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,CG,Male,2,NA,,,,18.76,1.6,1.8,12.8,0.085287846,,NA
37,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,CH,Male,3,NA,,,,21.2,3.1,2,12.7,0.146226415,,NA
38,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,CI,Male,0,NA,,,,21.26,3.2,2.3,13.3,0.150517404,,NA
39,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,CM,Male,1,NA,,,,18.93,1.6,1.7,12.7,0.084521923,,NA
40,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,CN,Male,0,NA,,,,22.3,5.5,2.5,13.2,0.246636771,,NA
41,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,BO,Male,1,NA,,,,20.33,4.5,2.4,12.9,0.221347762,,NA
42,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,BP,Male,2,NA,,,,33.27,15,5.4,18.8,0.450856628,,NA
43,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,BQ,Male,3,NA,,,,28.33,9.1,3.9,17.2,0.321214261,,NA
44,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,unknown,Male,0,NA,,,,21.74,2.6,2.2,14.8,0.119595216,,"cage tag read 3 males, but there were 4 mice"
45,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,AZ,Male,1,NA,,,,24.41,7.1,3.2,14.1,0.2908644,,NA
46,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,351,,BA,Male,0,NA,,,,22.66,4.8,2.8,14.6,0.211827008,,NA
47,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,353,,L,Female,1,NA,,,,28.24,4.8,3,18.9,0.169971671,,NA
48,29-May-25,echo_mri,Bruker,LF90II,Peromyscus_maniculatus,KN,Lowlander,F3,,,,,353,,D,Male,0,NA,,,,25.65,3.9,2.8,17.1,0.152046784,,NA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
